fecha_xm,hora_xm,energia_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-01-01,1,7343431.33,14,33,0
2024-01-01,2,7211670.17,14,33,1
2024-01-01,3,7120953.27,14,33,2
2024-01-01,4,6979871.22,14,33,3
2024-01-01,5,6874838.53,14,33,4
2024-01-01,6,6719708.19,14,33,5
2024-01-01,7,6353959.47,14,33,6
2024-01-01,8,6413032.87,14,33,7
2024-01-01,9,6608176.69,14,33,8
2024-01-01,10,6781851.51,14,33,9
2024-01-01,11,6973743.14,14,33,10
2024-01-01,12,7276154.91,14,33,11
2024-01-01,13,7420865.8,14,33,12
2024-01-01,14,7465276.63,14,33,13
2024-01-01,15,7406883.34,14,33,14
2024-01-01,16,7424919.67,14,33,15
2024-01-01,17,7408575.66,14,33,16
2024-01-01,18,7476257.37,14,33,17
2024-01-01,19,8216351.01,14,33,18
2024-01-01,20,8447142.68,14,33,19
2024-01-01,21,8386776.42,14,33,20
2024-01-01,22,8229807.08,14,33,21
2024-01-01,23,7960772.68,14,33,22
2024-01-01,24,7652476.45,14,33,23
2024-01-02,1,7371594.96,14,33,24
2024-01-02,2,7140225.91,14,33,25
2024-01-02,3,6977312.25,14,33,26
2024-01-02,4,6901507.34,14,33,27
2024-01-02,5,6959992.9,14,33,28
2024-01-02,6,7133788.98,14,33,29
2024-01-02,7,7235131.55,14,33,30
2024-01-02,8,7687079.55,14,33,31
2024-01-02,9,8227971.82,14,33,32
2024-01-02,10,8602564.71,14,33,33
2024-01-02,11,9042982.15,14,33,34
2024-01-02,12,9330071.72,14,33,35
2024-01-02,13,9451414.2,14,33,36
2024-01-02,14,9542699.27,14,33,37
2024-01-02,15,9709100.66,14,33,38
2024-01-02,16,9687374.05,14,33,39
2024-01-02,17,9511487.48,14,33,40
2024-01-02,18,9294836.95,14,33,41
2024-01-02,19,9825159.36,14,33,42
2024-01-02,20,9963165.9,14,33,43
2024-01-02,21,9920278.31,14,33,44
2024-01-02,22,9554145.53,14,33,45
2024-01-02,23,9086783.84,14,33,46
2024-01-02,24,8530960.1,14,33,47
2024-01-03,1,8016604.2,14,33,48
2024-01-03,2,7706276.41,14,33,49
2024-01-03,3,7516356.82,14,33,50
2024-01-03,4,7399209.02,14,33,51
2024-01-03,5,7451266.5,14,33,52
2024-01-03,6,7614052.7,14,33,53
2024-01-03,7,7691425.96,14,33,54
2024-01-03,8,8195557.07,14,33,55
2024-01-03,9,8683920.52,14,33,56
2024-01-03,10,8964734.89,14,33,57
2024-01-03,11,9339257.06,14,33,58
2024-01-03,12,9661152.83,14,33,59
2024-01-03,13,9713350.01,14,33,60
2024-01-03,14,9786097.89,14,33,61
2024-01-03,15,9873173.38,14,33,62
2024-01-03,16,9909113.46,14,33,63
2024-01-03,17,9780598.48,14,33,64
2024-01-03,18,9542242.29,14,33,65
2024-01-03,19,10116305.05,14,33,66
2024-01-03,20,10245454.88,14,33,67
2024-01-03,21,10037739.44,14,33,68
2024-01-03,22,9700354.21,14,33,69
