fecha_xm,demanda_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2023-08-01,229452780.65,19,38,0
2023-08-02,232348539.81,19,38,1
2023-08-03,236293842.11,19,38,2
2023-08-04,237653207.61,19,38,3
2023-08-05,225707371.76,19,38,4
2023-08-06,204561307.94,19,38,5
2023-08-07,207139511.39,19,38,6
2023-08-08,233396320.14,19,38,7
2023-08-09,235565963.22,19,38,8
2023-08-10,233985414.16,19,38,9
2023-08-11,237484780.13,19,38,10
2023-08-12,227075001.9,19,38,11
2023-08-13,205214357.95,19,38,12
2023-08-14,228227659.59,19,38,13
2023-08-15,229751933.2,19,38,14
2023-08-16,230121982.32,19,38,15
2023-08-17,233440547.43,19,38,16
2023-08-18,235095570.98,19,38,17
2023-08-19,227605341.39,19,38,18
2023-08-20,201562568.17,19,38,19
2023-08-21,202408216.52,19,38,20
2023-08-22,219181625.68,19,38,21
2023-08-23,224726224.4,19,38,22
2023-08-24,228531491.71,19,38,23
2023-08-25,233268691.87,19,38,24
2023-08-26,222899565.16,19,38,25
2023-08-27,201761440.95,19,38,26
2023-08-28,230862321.61,19,38,27
2023-08-29,236739482.44,19,38,28
2023-08-30,240833156.42,19,38,29
2023-08-31,239500163.45,20,39,0
2023-09-01,240238366.23,20,39,1
2023-09-02,225274613.08,20,39,2
2023-09-03,200773348.75,20,39,3
2023-09-04,225647642.01,20,39,4
2023-09-05,235292984.96,20,39,5
2023-09-06,239518184.69,20,39,6
2023-09-07,239598292.56,20,39,7
2023-09-08,239592552.73,20,39,8
2023-09-09,225367564.45,20,39,9
2023-09-10,199333711.94,20,39,10
2023-09-11,230019693.26,20,39,11
2023-09-12,237487784.81,20,39,12
2023-09-13,236899800.22,20,39,13
2023-09-14,237605144.36,20,39,14
2023-09-15,233916372.85,20,39,15
2023-09-16,221964583.18,20,39,16
2023-09-17,202638148.8,20,39,17
2023-09-18,226645593.33,20,39,18
2023-09-19,233327361.53,20,39,19
2023-09-20,236481585.65,20,39,20
2023-09-21,239480606.09,20,39,21
2023-09-22,240307366.79,20,39,22
2023-09-23,224308808.28,20,39,23
2023-09-24,204280688.34,20,39,24
2023-09-25,233463295.32,20,39,25
2023-09-26,236705942.24,20,39,26
2023-09-27,238999389.2,20,39,27
2023-09-28,235953856.61,20,39,28
2023-09-29,236281792.99,20,39,29
2023-09-30,228931328.5,21,40,0
2023-10-01,206469498.15,21,40,1
2023-10-02,233192449.17,21,40,2
2023-10-03,233647455.75,21,40,3
2023-10-04,228134535.04,21,40,4
2023-10-05,231401344.65,21,40,5
2023-10-06,231045581.79,21,40,6
2023-10-07,222008432.08,21,40,7
2023-10-08,198245810.15,21,40,8
2023-10-09,226214164.43,21,40,9
2023-10-10,232537136.08,21,40,10
2023-10-11,233082573.11,21,40,11
2023-10-12,237421162.45,21,40,12
2023-10-13,235880457.44,21,40,13
2023-10-14,220539893.44,21,40,14
2023-10-15,199067656.92,21,40,15
2023-10-16,199687483.17,21,40,16
2023-10-17,228311520.91,21,40,17
2023-10-18,233625556.67,21,40,18
2023-10-19,237384633.44,21,40,19
2023-10-20,231044931.57,21,40,20
2023-10-21,218767556.12,21,40,21
2023-10-22,198554668.05,21,40,22
2023-10-23,229220989.52,21,40,23
2023-10-24,230111343.53,21,40,24
2023-10-25,226704660.29,21,40,25
2023-10-26,222320654.2,21,40,26
2023-10-27,221226099.56,21,40,27
2023-10-28,210935388.01,21,40,28
2023-10-29,189534113.24,21,40,29
2023-10-30,220841534.38,22,41,0
2023-10-31,222307161.48,22,41,1
2023-11-01,220482177.53,22,41,2
2023-11-02,219961039.58,22,41,3
2023-11-03,222621732.05,22,41,4
2023-11-04,215234645.04,22,41,5
2023-11-05,197324197.52,22,41,6
2023-11-06,200605970.33,22,41,7
2023-11-07,224638917.75,22,41,8
2023-11-08,232929997.34,22,41,9
2023-11-09,237717722.03,22,41,10
2023-11-10,235366605.18,22,41,11
2023-11-11,225264597.34,22,41,12
2023-11-12,203276800.62,22,41,13
2023-11-13,208387046.43,22,41,14
2023-11-14,233241721.75,22,41,15
2023-11-15,230760537.37,22,41,16
2023-11-16,233449227.19,22,41,17
2023-11-17,235876210.13,22,41,18
2023-11-18,219636568.92,22,41,19
2023-11-19,196975236.49,22,41,20
2023-11-20,224712386.73,22,41,21
2023-11-21,230482490.53,22,41,22
2023-11-22,231105133.61,22,41,23
2023-11-23,233520703.51,22,41,24
2023-11-24,233306036.02,22,41,25
2023-11-25,219136490.92,22,41,26
2023-11-26,201703572.47,22,41,27
2023-11-27,229600975.93,22,41,28
2023-11-28,233820067.73,22,41,29
2023-11-29,233522591.55,23,42,0
2023-11-30,233996831.76,23,42,1
2023-12-01,231985067.47,23,42,2
2023-12-02,220747053.71,23,42,3
2023-12-03,202890666.68,23,42,4
2023-12-04,232224939.54,23,42,5
2023-12-05,237208242.3,23,42,6
2023-12-06,235673766.94,23,42,7
2023-12-07,229771327.34,23,42,8
2023-12-08,211239994.02,23,42,9
2023-12-09,220541144.32,23,42,10
2023-12-10,207738669.5,23,42,11
2023-12-11,233520730.73,23,42,12
2023-12-12,238309520.87,23,42,13
2023-12-13,237109254.69,23,42,14
2023-12-14,237150208.5,23,42,15
2023-12-15,233568379.22,23,42,16
2023-12-16,220493737.72,23,42,17
2023-12-17,202533133.73,23,42,18
2023-12-18,228428295.92,23,42,19
2023-12-19,230545532.59,23,42,20
2023-12-20,230532177.79,23,42,21
2023-12-21,229030315.8,23,42,22
2023-12-22,228916773.9,23,42,23
2023-12-23,216041927.49,23,42,24
2023-12-24,198776679.84,23,42,25
2023-12-25,188366790.83,23,42,26
2023-12-26,217929336.42,23,42,27
2023-12-27,222296751.41,23,42,28
2023-12-28,221209497.75,23,42,29
2023-12-29,216284431.2,24,43,0
2023-12-30,204557024.34,24,43,1
2023-12-31,191312108.54,24,43,2
2024-01-01,176268815.03,24,43,3
2024-01-02,203896156.39,24,43,4
2024-01-03,214864759.5,24,43,5
2024-01-04,219407971,24,43,6
2024-01-05,221263435.49,24,43,7
2024-01-06,211669045.88,24,43,8
2024-01-07,196821462.33,24,43,9
2024-01-08,200526057.82,24,43,10
2024-01-09,223693219.66,24,43,11
2024-01-10,229886158.11,24,43,12
2024-01-11,232204648.52,24,43,13
2024-01-12,233466707.7,24,43,14
2024-01-13,221761563.05,24,43,15
2024-01-14,202796662.12,24,43,16
2024-01-15,230238563.14,24,43,17
2024-01-16,233566232.27,24,43,18
2024-01-17,235347351.12,24,43,19
2024-01-18,235516542.96,24,43,20
2024-01-19,236210358.82,24,43,21
2024-01-20,225580319.27,24,43,22
2024-01-21,205741318.17,24,43,23
2024-01-22,230957712.83,24,43,24
2024-01-23,234950058.69,24,43,25
2024-01-24,235090091.59,24,43,26
2024-01-25,234704849.42,24,43,27
2024-01-26,236133774.71,24,43,28
2024-01-27,224913911.8,24,43,29
2024-01-28,205376086.28,25,44,0
2024-01-29,231719210.49,25,44,1
2024-01-30,236742608.73,25,44,2
2024-01-31,235122287.27,25,44,3
2024-02-01,232421915.06,25,44,4
